CC_INCIDENT_ID;REQUESTOR_NAME;CURRENT_PHASE;STATUS;SUBMIT_DATE;CLOSE_DATE;BRIEF_DESCRIPTION;CATEGORY;SUBCATEGORY;CC_DETALLE_SERVICIO;CC_DETALLE;ASSIGNED_GROUP;ASSIGNED_TO;AFFECTED_ITEM;RF_ID
SD4319253;JUAN BARRERA RAMOS;Closure;Cerrado;2026-07-23 19:27:16;2026-07-27 14:38:17;Soporte INNOVIT SPA;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF491813
SD4295356;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2026-07-23 02:05:49;2026-07-24 10:22:45;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Eduardo.Godoy;CI1002031;RF491579
SD4295495;JUAN BARRERA RAMOS;Closure;Cerrado;2026-07-22 19:55:39;2026-07-30 20:35:08;INNOVIT/ Limite de VMs;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;Torre Virtualización;Pablo.Navarrete;CI1002031;RF491485
SD4295453;JUAN BARRERA RAMOS;Closure;Cerrado;2026-07-22 19:50:36;2026-07-27 14:38:00;INNOVIT /Nuevo NAT;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF491483
SD4286852;JUAN BARRERA RAMOS;Closure;Cerrado;2026-07-22 15:02:28;2026-07-27 14:37:55;IM QUILPUE /Agregar equipos a FMG, FAZ y Fortiportal;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF491395
SD4269395;JUAN BARRERA RAMOS;Closure;Cerrado;2026-07-21 20:49:27;2026-07-26 14:35:41;SENAPRED/ REGLAS OOB;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;Plataforma T3 / Soporte Especializado;Victor.Covarrubias;CI1002031;RF491155
SD4236494;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-07-20 20:20:29;2026-07-25 16:35:00;Solicitud de evidencia de configuración VLAN 3499 en Core y Access DRaaS DCH – Proyecto 1602246;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF490786
SD4235946;SAMUEL PAREDES SAEZ;Resolución;Resuelto;2026-07-20 17:51:34;NULL;Solicitud escalamiento T3 – Fallas VPN SSL con FortiToken/MFA – Deportes Sparta;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF490715
SD4078572;JUAN BARRERA RAMOS;Closure;Cerrado;2026-07-14 19:38:29;2026-07-17 20:36:03;GSS-CAT-03 Formulario de acceso y trabajos programadosV2;Requerimiento;TR Colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Ignacio.Osorio;CI1002031;RF489056
SD4075611;SAMUEL PAREDES SAEZ;Trabajo en Progreso;Asignado a Grupo Resolutor;2026-07-14 16:32:00;NULL;Solicitud: Reprovisión VM Windows Server 2022 – Active Directory / Blanco Viajes SPA;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Lideres Tecnicos;Alejandro.Lavin;CI1002031;RF488987
SD4048325;JUAN BARRERA RAMOS;Closure;Cerrado;2026-07-13 15:04:04;2026-07-16 19:35:49;Jaras Diesel / Ruta Default;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF488570
SD3928766;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2026-07-10 02:36:15;2026-07-10 15:41:47;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF487702
SD3954346;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2026-07-10 01:37:01;2026-07-10 21:17:17;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Ignacio.Osorio;CI1002031;RF487690
SD3951548;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-07-09 13:17:32;2026-07-12 17:35:28;Habilitación de regla VDOM, Conectividad LAN to LAN /  Blanco Viajes SPA 1597350;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF487344
SD3931828;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-07-08 15:27:16;2026-07-12 13:35:37;Solicitud de cotización de cruzadas Tipo 4: Sala Nodo a Sala Blanca;Requerimiento;Cableado Estructurado;Colocation;Certificación de Fibra Óptica;Servicio de Cableado;Enrique.Parra;CI1002031;RF487002
SD3897347;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-07-06 20:05:47;2026-07-09 22:35:10;Solicitud: Aplicación de políticas Firewall – VM BOTMANAGER / Blanco Viajes;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF486359
SD3896780;SAMUEL PAREDES SAEZ;Trabajo en Progreso;Asignado a Grupo Resolutor;2026-07-06 16:55:10;NULL;Creación VM BOTMANAGER – VDC_BLANCO_VIAJES_SPA | Proyecto 1607461;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Lideres Tecnicos;Alejandro.Lavin;CI1002031;RF486299
SD3896605;JUAN BARRERA RAMOS;Closure;Cerrado;2026-07-06 16:07:17;2026-07-09 17:36:43;Jaras Diesel / Solicitud de IPs Publicas;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;Plataforma T3 / Soporte Especializado;Luz.Medina;CI1002031;RF486271
SD3847183;JUAN BARRERA RAMOS;Closure;Cerrado;2026-07-03 15:19:14;2026-07-09 14:35:54;INNOVIT SPA/ Acceso a Repositorios de ISO;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;Torre Virtualización;Pablo.Navarrete;CI1002031;RF485588
SD3847145;JUAN BARRERA RAMOS;Closure;Cerrado;2026-07-03 15:11:23;2026-07-11 21:35:48;Jaras Diesel / Solicitud de Documentacion;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF485581
SD3832563;JUAN BARRERA RAMOS;Closure;Cerrado;2026-07-02 16:50:56;2026-07-05 18:35:10;Visita Data Center de JUAN BARRERA RAMOS;Requerimiento;TR Colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Robinson.Gutierrez;CI1002031;RF485310
SD3828551;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-07-02 14:34:09;2026-07-09 14:35:35;Validación disponibilidad IP 192.168.100.108 – VDOM Blanco Viajes / VLAN 3345;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF485229
SD3828455;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-07-02 14:09:42;2026-07-06 13:35:25;1596284 NetProvider - FORTIPORTAL Validar Credencial;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Luz.Medina;CI1002031;RF485207
SD3814928;JUAN BARRERA RAMOS;Closure;Cerrado;2026-07-01 17:58:32;2026-07-05 13:35:56;Colgram/Habilitacion de Tuneles;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF484957
SD3724524;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-06-25 14:35:17;2026-06-28 15:36:06;Validación Upgrade FortiAnalyzer / 1597369, Ilustre Municipalidad de Quinta Normal;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Luz.Medina;CI1002031;RF483310
SD3705097;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-06-24 19:18:31;2026-07-05 19:34:53;1589612 – Deportes Sparta / Agregar usuarios MFA FortiToken;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF483034
SD3704991;JUAN BARRERA RAMOS;Closure;Cerrado;2026-06-24 18:29:19;2026-06-28 12:35:01;INNOVIT SPA;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;Torre Virtualización;Pablo.Navarrete;CI1002031;RF483020
SD3676745;JUAN BARRERA RAMOS;Closure;Cerrado;2026-06-23 16:02:48;2026-06-30 21:35:22;26-06 16:00 AN04 B3 // GSI-CAT-0002 FICHA COLOCATION Caja 18 LirayretiroVeritas.xlsx;Requerimiento;Colocation;Colocation;Egreso de equipos;Soporte N1 Operaciones;Robinson.Gutierrez;CI1002031;RF482623
SD3676745;JUAN BARRERA RAMOS;Closure;Cerrado;2026-06-23 16:00:39;2026-07-03 15:35:49;26-06 16:00 AN04 B3 // CARGA DCIM // GSI-CAT-0002 FICHA COLOCATION Caja 18 LirayretiroVeritas.xlsx;Requerimiento;Colocation;Colocation;Carga de equipos;Servicio Colocation;Sergio.Adasme;CI1002031;RF482621
SD3676745;JUAN BARRERA RAMOS;Closure;Cerrado;2026-06-23 15:55:21;2026-06-29 23:35:31;26-06 16:00 AN04 B3 // GSI-CAT-0002 FICHA COLOCATION Caja 18 LirayretiroVeritas.xlsx;Requerimiento;Colocation;Colocation;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Robinson.Gutierrez;CI1002031;RF482619
SD3676745;JUAN BARRERA RAMOS;Closure;Cerrado;2026-06-23 15:51:43;2026-06-26 19:35:50;26-06 16:00 AN04 B3 // GSI-CAT-0002 FICHA COLOCATION Caja 18 LirayretiroVeritas.xlsx;Requerimiento;Colocation;Colocation;Egreso de equipos;Operaciones Infraestructura;Jorge.Morales;CI1002031;RF482617
SD3676758;JUAN BARRERA RAMOS;Closure;Cerrado;2026-06-23 15:47:09;2026-06-26 22:35:04;Caja 18 AN04 /Retiro de Veritas;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;Plataforma T3 / Soporte Especializado;Victor.Covarrubias;CI1002031;RF482614
SD3651329;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-06-22 17:24:56;2026-06-28 20:35:16;Solicitud cambio a respaldo inmutable – Cliente TPS – SOLOT 17523741 / 17523743;Requerimiento;Servicio Interno;Colocation;Torre Respaldos;Torre Respaldos;Pablo.Zbinden;CI1002031;RF482334
SD3648187;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-06-22 11:43:10;2026-06-25 16:36:35; 1589612 – Deportes Sparta / Agregar usuarios MFA FortiToken;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF482178
SD3610043;SAMUEL PAREDES SAEZ;Trabajo en Progreso;Abierto;2026-06-19 16:14:11;NULL; ID 1597350 | Blanco Viajes | Activacion suscripcion SO SUSE;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionVirtualizacionTI;NULL;CI1002031;RF481709
SD3607370;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-06-18 19:16:38;2026-07-05 19:34:48;Solicitud documentacion DRaaS IM La Florida;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF481362
SD3606136;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-06-18 12:36:29;2026-06-27 15:35:44;Activación suscripción SUSE – Integration_Service_Layer | Blanco Viajes py 1597350;Requerimiento;Servicio Interno;Colocation;Torre SAP;Torre SAP;Maikel.Majul;CI1002031;RF481215
SD3604085;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-06-17 20:55:40;2026-06-25 16:35:39;Sparta – FortiToken /  Habilitar FortiToken (MFA)  usuarios;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF481021
SD3587786;JUAN BARRERA RAMOS;Trabajo en Progreso;Asignado a Grupo Resolutor;2026-06-11 21:29:25;NULL;Ayesa/ Agregar a Monitoreo;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;ProvisionVirtualizacionTI;Antonio.Palominos;CI1002031;RF479435
SD3587521;SAMUEL PAREDES SAEZ;Trabajo en Progreso;Abierto;2026-06-11 19:53:40;NULL;BLANCO VIAJES SPA // PY:1597350 // Habilitación filesystem /hana/backup;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionVirtualizacionTI;NULL;CI1002031;RF479396
SD3587274;SAMUEL PAREDES SAEZ;Trabajo en Progreso;Abierto;2026-06-11 18:17:47;NULL;BLANCO VIAJES SPA // PY:1597350 // Reemplazo VM Integration Service Layer Windows por SUSE Linux;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionVirtualizacionTI;NULL;CI1002031;RF479364
SD3586993;JUAN BARRERA RAMOS;Closure;Cerrado;2026-06-11 16:47:41;2026-06-14 20:16:33;AYESA/Licenciamiento de Servidores;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;Torre Microsoft;Antonio.Cuevas;CI1002031;RF479314
SD3579769;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2026-06-11 02:02:47;2026-06-11 22:19:00;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Daniel.Cifuentes;CI1002031;RF479126
SD3579693;JUAN BARRERA RAMOS;Closure;Cerrado;2026-06-10 19:14:56;2026-06-18 13:15:43;Senapred/Licenciamiento;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;Torre Linux;Juan.Concha;CI1002031;RF479008
SD3578460;JUAN BARRERA RAMOS;Trabajo en Progreso;Asignado a Grupo Resolutor;2026-06-10 13:18:49;NULL;Ayesa/instalacion de 2 VMs;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;ProvisionVirtualizacionTI;Antonio.Palominos;CI1002031;RF478871
SD3575984;JUAN BARRERA RAMOS;Trabajo en Progreso;Asignado a Grupo Resolutor;2026-06-09 19:59:17;NULL;SENAPRED /CONFIG Monitoreo;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;ProvisionVirtualizacionTI;Antonio.Palominos;CI1002031;RF478646
SD3575190;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-06-09 16:01:01;2026-06-14 15:15:21;Solicitud Cotización y Provisión Urgente – 4 Cruzadas Tipo 5 Sala B3;Requerimiento;Cableado Estructurado;Colocation;Tendido de Fibra Óptica;Servicio de Cableado;Enrique.Parra;CI1002031;RF478567
SD3575188;JUAN BARRERA RAMOS;Trabajo en Progreso;Asignado a Grupo Resolutor;2026-06-09 16:00:31;NULL;SENAPRED/ IPs de Monitoreo;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;ProvisionVirtualizacionTI;Antonio.Palominos;CI1002031;RF478566
SD3572234;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-06-08 16:46:12;2026-06-14 16:15:26;Solicitud de apoyo técnico para revisión de falla FortiToken / VPN – Cliente SPARTA;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF478208
SD3565532;JUAN BARRERA RAMOS;Closure;Cerrado;2026-06-05 13:55:52;2026-06-08 14:16:57;INNOVIT SPA/ Creacion de Nuevas VPN;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF477593
SD3561986;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-06-04 14:35:28;2026-06-08 18:15:34;Solicitud Cruzada Tipo 1 – Proyecto 1609634 GTD TELEDUCTOS S.A. / EVERTEC;Requerimiento;Cableado Estructurado;Colocation;Tendido de Fibra Óptica;Servicio de Cableado;Enrique.Parra;CI1002031;RF477264
SD3559827;JUAN BARRERA RAMOS;Closure;Cerrado;2026-06-03 19:14:47;2026-06-06 22:16:16;INNOVIT SPA /Crear Nueva VPN y Baja de otra;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF477054
SD3554002;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-06-02 19:11:04;2026-06-06 15:15:51;Validación Upgrade capacidad FortiAnalyzer / Reevaluación de Costos, 1597369, Cliente: ILUSTRE MUNIC;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Victor.Covarrubias;CI1002031;RF476752
SD3531699;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2026-05-28 02:32:30;2026-05-28 16:41:51;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF475359
SD3535023;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-05-27 20:28:51;2026-05-31 15:15:43;Ticket –  soporte ProvisionTI SPARTA;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF475298
SD3535000;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-05-27 20:18:14;2026-05-31 15:15:35;Solicitud soporte ProvisionTI – Regularización VPN SSL / FortiToken Sparta;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF475295
SD3534892;JUAN BARRERA RAMOS;Closure;Cerrado;2026-05-27 19:24:35;2026-05-31 15:15:26;Servicio de Registro Civil e Identificacion // Nuevas VPN;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF475285
SD3532446;JUAN BARRERA RAMOS;Cierre;Cerrado;2026-05-27 03:02:43;2026-05-28 07:52:18;Visita Data Center de JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Ingreso de equipos;Soporte N1 Operaciones;Daniel.Cifuentes;CI1002031;RF475077
SD3528055;JUAN BARRERA RAMOS;Closure;Cerrado;2026-05-25 19:54:56;2026-05-29 19:16:03;SENAPRED/ Nuevo Colocation;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;Plataforma T3 / Soporte Especializado;Victor.Covarrubias;CI1002031;RF474655
SD3527495;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-05-25 15:55:36;2026-06-06 16:15:33;Escalamiento problema VPN FortiToken – Proyecto Sparta;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF474584
SD3518280;JUAN BARRERA RAMOS;Closure;Cerrado;2026-05-22 16:01:09;2026-06-01 13:15:22;27-05 // 10:00 // B3 // AR09 // Carga de Equipo Open Dcim // Colocation Senapred;Requerimiento;Colocation;Colocation;Carga de equipos;Servicio Colocation;Sergio.Adasme;CI1002031;RF474031
SD3518280;JUAN BARRERA RAMOS;Closure;Cerrado;2026-05-22 15:57:00;2026-05-28 13:16:35;27-05 // 10:00 // B3 // AR09 // Colocation Senapred;Requerimiento;Cableado Estructurado;Colocation;Inspección Visual;Servicio de Cableado;Enrique.Parra;CI1002031;RF474030
SD3518280;JUAN BARRERA RAMOS;Closure;Cerrado;2026-05-22 15:55:51;2026-05-30 20:15:56;27-05 // 10:00 // B3 // AR09 // Colocation Senapred;Requerimiento;Colocation;Colocation;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Daniel.Cifuentes;CI1002031;RF474027
SD3518280;JUAN BARRERA RAMOS;Closure;Cerrado;2026-05-22 15:55:07;2026-05-25 17:16:49;27-05 // 10:00 // B3 // AR09 // Colocation Senapred;Requerimiento;Colocation;Colocation;Ingreso de equipos;Operaciones Infraestructura;Jorge.Morales;CI1002031;RF474026
SD3518284;JUAN BARRERA RAMOS;Closure;Cerrado;2026-05-22 15:40:11;2026-05-25 19:16:32;SENAPRED/ Nuevo Colocation;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;Plataforma T3 / Soporte Especializado;Victor.Covarrubias;CI1002031;RF474023
SD3518191;JUAN BARRERA RAMOS;Closure;Cerrado;2026-05-22 15:19:17;2026-05-25 18:16:27;Servicio de Registro Civil e Identificacion;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;Plataforma T3 / Soporte Especializado;Victor.Covarrubias;CI1002031;RF474012
SD3514220;JUAN BARRERA RAMOS;Solicitud de Ticket;Asignado a Grupo Resolutor;2026-05-20 19:31:14;NULL;Servicio de Registro Civil e Identificacion;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;ProvisionVirtualizacionTI;Antonio.Palominos;CI1002031;RF473689
SD3514217;JUAN BARRERA RAMOS;Trabajo en Progreso;Asignado a Grupo Resolutor;2026-05-20 19:29:35;NULL;Servicio de Registro Civil e Identificacion;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;ProvisionVirtualizacionTI;Antonio.Palominos;CI1002031;RF473688
SD3508604;JUAN BARRERA RAMOS;Solicitud de Ticket;Abierto;2026-05-19 21:51:36;NULL;Servicio de Registro Civil e Identificacion;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;ProvisionVirtualizacionTI;Antonio.Palominos;CI1002031;RF473436
SD3508450;JUAN BARRERA RAMOS;Closure;Cerrado;2026-05-19 21:23:38;2026-05-22 23:15:35;Visita Data Center de JUAN BARRERA RAMOS;Requerimiento;TR Colocation;Colocation;Mantenimiento cliente;Soporte N1 Operaciones;Ignacio.Osorio;CI1002031;RF473428
SD3502721;JUAN BARRERA RAMOS;Trabajo en Progreso;Trabajo en progreso;2026-05-18 21:05:30;NULL;IM la Florida;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;ProvisionVirtualizacionTI;Antonio.Palominos;CI1002031;RF473137
SD3502490;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-05-18 20:04:41;2026-05-21 21:16:30;Validación ingreso de equipo – 1610385 / INTERNEXA CHILE S.A. / Chapa rack AL08 Sala Nodo C;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Christopher.Cerda;CI1002031;RF473113
SD3489937;JUAN BARRERA RAMOS;Closure;Cerrado;2026-05-14 18:59:27;2026-05-17 21:16:41;Registro Civil // Documentacion Firewall;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF472225
SD3489870;JUAN BARRERA RAMOS;Trabajo en Progreso;Asignado a Grupo Resolutor;2026-05-14 18:42:47;NULL;Subir OVF Registro Civil;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;ProvisionVirtualizacionTI;Alejandro.Aguilar;CI1002031;RF472214
SD3489865;JUAN BARRERA RAMOS;Closure;Cerrado;2026-05-14 18:39:56;2026-05-18 16:17:20;Registro Civil // Crear PortGroup;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;Torre Virtualización;Pablo.Navarrete;CI1002031;RF472213
SD3481578;JUAN BARRERA RAMOS;Closure;Cerrado;2026-05-12 20:19:54;2026-05-16 17:16:16;IM Florida //Usuario VPN;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF471589
SD3477908;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-05-11 20:02:52;2026-05-14 21:16:11;Habilitación FortiToken – Grupo 11-05 SPARTA;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF471219
SD3476117;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-05-11 13:54:23;2026-05-14 21:15:52;Revisión casos VPN FortiToken e integración LDAP/AD - Deportes Sparta;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF471085
SD3469175;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2026-05-11 02:02:59;2026-05-11 23:17:34;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Jordan.Munoz;CI1002031;RF470968
SD3469101;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2026-05-11 02:02:58;2026-05-11 23:17:47;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Jordan.Munoz;CI1002031;RF470967
