 
-
NUMBER;BRIEF_DESCRIPTION;REQUESTED_BY;CLOSE_TIME;CC_PROYECT_NUMBER;CC_SERVICIO_PADRE;COORDINATOR;ASSIGN_DEPT;ASSIGNED_TO;DESCRIPTION;ORIG_DATE_ENTERED
C14863;SENAPRED HITSS // ALERTA SAE;JUAN BARRERA RAMOS;2026-05-14 12:37:58.000;1600047;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;Registro de Documento para Nuevo RACK de SENAPRED;2026-02-02 18:01:57.000
C14864;1548507 Cliente FALP / Cambio de propagación de VLANs en Nexus 7K (DCL);SAMUEL PAREDES SAEZ;2026-05-11 13:13:32.000;1548507;11-00-000000002;Pablo.Castillo;ProvisionConectividadTI;Provisionti;Se requiere realizar un cambio de propagación de VLANs en 
C14871;SENAPRED HITSS // INSTALACION DE EQUIPOS;JUAN BARRERA RAMOS;;;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;Instalacion de Equipamiento en Rack AR09;2026-02-05 12:34:30.000
C14156;Colocation Ingreso de equipos // CLAROCHILE SPA - 1592428 (Crecimiento Cluster 3) // Tanda 1;ALEJANDRO AGUILAR MORALES;2025-03-31 14:23:26.000;1592428;11-00-000000001;Pablo.Castillo;Servicio Colocation;Eugenio.Vargas;Colocation Ingreso de 7 equipos 
C14160;Colocation Ingreso de equipos // CLAROCHILE SPA - 1592428 (Crecimiento Cluster 3) // Tanda 2;ALEJANDRO AGUILAR MORALES;2025-03-31 14:24:33.000;1592428;11-00-000000001;Pablo.Castillo;Servicio Colocation;Eugenio.Vargas;Colocation Ingreso de 7 equipos 
C14161;Colocation Ingreso de equipos // CLAROCHILE SPA - 1592428 (Crecimiento Cluster 3) // Tanda 3;ALEJANDRO AGUILAR MORALES;2025-03-31 14:25:13.000;1592428;11-00-000000001;Pablo.Castillo;Servicio Colocation;Eugenio.Vargas;Colocation Ingreso de 7 equipos 
C14178;I MUNICIPALIDAD DE LA PINTANA /1589895/ Colocation equipo Xorcom;JUAN BARRERA RAMOS;2025-10-27 14:53:25.000;1589895;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;favor de realizar la instalación de equipo Xorcom;2025-02-20 19:42:
C14179;SURALIS SA //0001592352// Provision de VDC SAP-MULTICLIENTE;JUAN BARRERA RAMOS;;0001592352;11-00-000000005;Pablo.Castillo;ProvisionVirtualizacionTI;Alejandro.Lavin;Respuesta de la solicitud nro. RF330767 Cliente:   SURALIS S.A. Clúster: SAP-MULTICLI
C14180;SURALIS SA //0001592352// Provision de VDC SAP-MULTICLIENTE;JUAN BARRERA RAMOS;2026-02-05 14:31:55.000;0001592352;11-00-000000005;Pablo.Castillo;ProvisionVirtualizacionTI;Alejandro.Lavin;Respuesta de la solicitud nro. RF330767 Cliente:   SURALIS S.A
C14181;I. MUNICIPALIDAD DE LA FLORIDA//0001557579 - 0001563658// Colocation crecimiento storage;JUAN BARRERA RAMOS;2025-10-27 14:54:13.000;0001557579 - 0001563658/;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;Realizar la instalacion de
C14188;CLARO CHILE SPA 1592370 // Anclaje de Rack B5 Multicliente, B5, FILAS 3 Y 4;SAMUEL PAREDES SAEZ;2026-05-20 17:54:51.000;1592370;11-00-000000001;Francisco.Vera;Operaciones Infraestructura;Francisco.Vera;ANCLAJE DE RACKS POD 2 (FILA 3 Y 4) SALA B5 SEC
C14189;CLARO CHILE SPA 1592370 // Anclaje de Rack B5 Multicliente, B5, FILAS 1 Y 2;SAMUEL PAREDES SAEZ;2026-06-01 15:18:46.000;1592370;11-00-000000024;Francisco.Vera;Operaciones Infraestructura;Francisco.Vera;ANCLAJE DE RACKS POD 2 (FILA 1 Y 2) SALA B5 SEC
C14195;Paso a Produccion // UFINET CHILE SPA  - 1581218;ALEJANDRO AGUILAR MORALES;2025-04-17 21:01:02.000;1581218;11-00-000000001;Pablo.Castillo;Servicio Colocation;Eugenio.Vargas;Documentación paso a Producción, servicio COLOCATION.;2025-02-27 01:13:10.00
C14210;CLARO CHILE SPA // 1592428 //Ampliación de Cluster 3;JUAN BARRERA RAMOS;2026-05-13 21:12:45.000;1592428;11-00-000000005;Pablo.Castillo;Torre Virtualización;Felipe.Chavez;ampliación de 21 Servidores al Cluster3;2025-03-03 18:06:30.000
C14211;Subsecretaria de Redes Asistenciales/ 1573273 / Conexion SOAINT;JUAN BARRERA RAMOS;2026-04-22 16:33:56.000;1573273;11-00-000000016;Pablo.Castillo;Instalaciones;Mario.Salamanca;Inserción de Módulos SFP;2025-03-03 18:41:34.000
C14209;TERMINAL PACIFICO SUR VALPARAISO S A py 1595927 // Creación DRaaS;SAMUEL PAREDES SAEZ;2026-02-05 14:36:42.000;1595927;11-00-000000005;Pablo.Castillo;ProvisionVirtualizacionTI;Alejandro.Lavin;Creación de servicio DR en plataforma DRaaS, para cliente 
C14024;Universidad de Valparaíso/ Crecimiento de recursos de Cómputo y disco;JUAN BARRERA RAMOS;2026-02-05 14:08:10.000;1579397;11-00-000000005;Pablo.Castillo;ProvisionVirtualizacionTI;Alejandro.Lavin;Aumento de Recursos en VDC estos deben quedar en 1500 v
C14036;Colocation Ingreso de Equipos (RFC Estandar) // CLAROCHILE SPA - 1588477 (ACI CISCO);ALEJANDRO AGUILAR MORALES;2025-03-31 14:18:32.000;1588477;11-00-000000001;Pablo.Castillo;Servicio Colocation;Eugenio.Vargas;Ingreso de 2 equipos Firewall FORTIGATE,
C14065;Colocation Ingreso de equipos // CLAROCHILE SPA - 1595924 (Proyecto ACI CISCO) // Semana 1;ALEJANDRO AGUILAR MORALES;2025-03-31 13:54:22.000;1595924;11-00-000000001;Pablo.Castillo;Servicio Colocation;Cristobal.Morales;Ingreso de 12 equipos Nexus 2K,
C14066;Colocation Ingreso de equipos // CLAROCHILE SPA - 1595924 (Proyecto ACI CISCO) // Semana 2;ALEJANDRO AGUILAR MORALES;2025-03-31 13:55:47.000;1595924;11-00-000000001;Pablo.Castillo;Servicio Colocation;Cristobal.Morales;Ingreso de 13 equipos Nexus 2K,
C14083;Instalacion de bandeja de discos en PowerStore // CLAROCHILE SPA - 1572802 (Crecimiento Cluster 3);ALEJANDRO AGUILAR MORALES;2025-03-31 13:56:57.000;1572802;11-00-000000001;Pablo.Castillo;Torre Storage;Ricardo.Ramos;Instalación de bandeja de discos,
C14087;DEPORTES SPARTA LTDA py 1590052 // Documento Registro Provisión de Colocation;SAMUEL PAREDES SAEZ;2025-03-12 13:18:10.000;1590052;11-00-000000001;Pablo.Castillo;Servicio Colocation;Cristobal.Morales;Documentación Ingreso de equipo en colocation, For
C14088;DEPORTES SPARTA LTDA py 1590052 // Colocation Ingreso/Egreso de Equipo;SAMUEL PAREDES SAEZ;2025-06-23 15:36:31.000;1590052;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;Documentación Ingreso de equipo en colocation, Fortigate 100
C14093;Huawei 1588524 // Comisionamiento Ductos de Barra Fila 05 y 06;SAMUEL PAREDES SAEZ;2025-07-07 15:19:31.000;1588524;11-00-000000001;Pablo.Castillo;Operaciones Infraestructura;Francisco.Vera;Comisionamiento de ductos de barra filas 05 y 06, en sala bl
C14095;Colocation Ingreso de equipos // CLAROCHILE SPA - 1595924 (Proyecto ACI CISCO) // Semana 3;ALEJANDRO AGUILAR MORALES;2025-03-31 13:59:57.000;1595924;11-00-000000001;Pablo.Castillo;Servicio Colocation;Cristobal.Morales;Ingreso de 5 equipos Nexus 2K, 
C14111;INMOBILIARIA LOS TRES ANTONIOS S A (ECRGROUP) py 1595920 // Creación DRaaS;SAMUEL PAREDES SAEZ;2026-02-05 14:18:59.000;1595920;11-00-000000005;Pablo.Castillo;ProvisionVirtualizacionTI;Alejandro.Lavin;Creación de servicio DR en plataforma DRaaS, para
C14096;Colocation Ingreso de equipos // CLARO CHILE SPA - 1594478 (Extension Red OOB);ALEJANDRO AGUILAR MORALES;2025-03-31 14:02:58.000;1594478;11-00-000000001;Pablo.Castillo;Servicio Colocation;Cristobal.Morales;Ingreso de 2 equipos Switch Cisco 9200L, a 
C14100;Preparacion de configuraciones de HA entre site principal DCL y Site respaldo DCH // SUBSECRETARIA DE REDES ASISTENCIALES - 1573273;ALEJANDRO AGUILAR MORALES;2025-01-28 15:18:16.000;1573273;11-00-000000016;Pablo.Castillo;Torre TAM;Jose.Figueroa;Prep
C14132;RFC Documento // CLARO CHILE SPA - 1595209 (Instalación appliance 5360);ALEJANDRO AGUILAR MORALES;2025-03-12 13:19:32.000;1595209;11-00-000000001;Pablo.Castillo;Servicio Colocation;Cristobal.Morales;Anclaje de Rack Panduit en la posición C09 de Sala
C14119;Anclaje de Rack Panduit en la posición C09 de Sala Storage // CLARO CHILE SPA - 1595209 (Instalación appliance 5360);ALEJANDRO AGUILAR MORALES;2025-02-04 14:35:20.000;1595209;11-00-000000001;Pablo.Castillo;Operaciones Infraestructura;Dabiana.Carrero
C14279;SURALIS SA //0001592352// Habilitación de Nexus 2K;JUAN BARRERA RAMOS;2026-03-04 19:29:39.000;0001592352;11-00-000000016;Pablo.Castillo;Plataforma T3 / Soporte Especializado;Claudio.Rogel;Habilitar 2k para pasar servicios de DCL, por ejemplo, Monito
C14280;CLARO CHILE SPA 1592370 // Instalación confinamiento POD1 y POD2;SAMUEL PAREDES SAEZ;2025-10-27 14:55:04.000;1592370;11-00-000000001;Francisco.Vera;Operaciones Infraestructura;Francisco.Vera;Instalación confinamiento POD1 y POD2 Actividad interna CL
C14281;CLARO CHILE SPA 1592370 //  Instalación de bajadas de FO fILAS 1,2,3 Y 4;SAMUEL PAREDES SAEZ;2025-10-08 19:32:24.000;1592370;11-00-000000024;Francisco.Vera;Operaciones Infraestructura;Francisco.Vera;Instalación de bandejas de FO en filas 1 a 4 Activ
C14389;TERMINAL PACIFICO SUR VALPARAISO S A py 1595927 // INGRESO EQUIPOS EN DCH;SAMUEL PAREDES SAEZ;2025-10-27 14:57:24.000;1595927;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;INGREESO Y RACKEO DE EQUIPOS PLATAFORMA ORACLE (SITE CONT
C14246;1550901 DIR. DE LOG. DE CARABINEROS / Ingreso Colocation;SAMUEL PAREDES SAEZ;2025-06-23 15:40:39.000;1550901;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;instalación de equipos en Dc-Liray, correspondiente al proyecto Upgrade Co
C14241;1550901 DIR. DE LOG. DE CARABINEROS / Ingreso Colocation;SAMUEL PAREDES SAEZ;2025-07-30 19:49:05.000;1550901;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;instalación de equipos en Dc-Liray, correspondiente al proyecto Upgrade Co
C14251;CLARO CHILE SPA 1592370 // Instalación RPDU en Rack B5 Multicliente, FILAS  1 , 2 ,3 Y 4 extensión fecha;SAMUEL PAREDES SAEZ;2026-05-20 19:29:09.000;;11-00-000000001;Francisco.Vera;Operaciones Infraestructura;Francisco.Vera;Extensión  fecchas activi
C14254;Colocation Ingreso de Equipos // TINSA CHILE S A - 1593536 // RFC Documento;ALEJANDRO AGUILAR MORALES;2025-03-31 13:03:07.000;1592248;11-00-000000001;Pablo.Castillo;Servicio Colocation;Cristobal.Morales;RFC Documento Ingreso de equipo en rack compar
C14355;CLARO CHILE SPA 1592370 // extensión de trabajo confinamiento POD1;SAMUEL PAREDES SAEZ;2025-05-06 14:07:55.000;1592370;11-00-000000001;Pablo.Castillo;Operaciones Infraestructura;Francisco.Vera;EXTENSIÓN trabajos Instalación confinamiento POD1 Activi
C14341;Subsecretaria de Redes Asistenciales/ 1573273 / Pruebas de Alta disponibilidad Balanceador;JUAN BARRERA RAMOS;2025-10-06 20:50:28.000;1573273;11-00-000000016;Pablo.Castillo;Instalaciones;Mario.Salamanca;Pruebas de Alta disponibilidad Balanceador;202
C14463;1550901 DIR. DE LOG. DE CARABINEROS, Colocation Ingreso de Equipos;SAMUEL PAREDES SAEZ;2026-05-25 15:40:48.000;1550901;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;Por requerimeinto del proyecto, se debe realizar enroque de equi
C14468;1599504 BANCO DEL ESTADO DE CHILE//instalacion rack Foraneo B4239AV37;SAMUEL PAREDES SAEZ;2025-06-26 18:52:24.000;1599504;11-00-000000001;Pablo.Castillo;Operaciones Infraestructura;Francisco.Vera;Solicitud Anclaje de Rack Foráneo Sala B4 Cliente Ban
C14473;HUAWEI (CHILE ) S.A.  1581810 // Cross Conect, sistema RFID desde sala B3 a Bodega edificio C;SAMUEL PAREDES SAEZ;2026-02-05 17:14:37.000;1581810;11-00-000000001;Pablo.Castillo;Servicio de Cableado;Enrique.Parra;ABANDONAR. SE EJECUTA EN RFC C14621. 
C14308;DEPORTES SPARTA LTDA - PY 1590052 // Provisión de Respaldos;SAMUEL PAREDES SAEZ;2026-03-06 15:24:30.000;1590052;11-00-000000007;Pablo.Castillo;ProvisionVirtualizacionTI;Alejandro.Lavin;Provisión respaldo  VMS SPARTA. Provisión parcial de maquinas mi
C14309;DEPORTES SPARTA LTDA - PY 1590052 // Provisión de Monitoreo;SAMUEL PAREDES SAEZ;2025-10-13 18:35:23.000;1590052;11-00-000000013;Pablo.Castillo;ProvisionVirtualizacionTI;Alejandro.Lavin;Provisión monitoreo  VMS SPARTA. Provisión parcial de maquinas m
C14322;1591720 - INMOBILIARIA LOS 3 ANTONIOS (ECR Group // Paso a Producción Servicio DRaaS;SAMUEL PAREDES SAEZ;2025-09-10 18:36:11.000;1591720;11-00-000000037;Pablo.Castillo;Torre Virtualización;Alvaro.Martinez;Paso a Producción Servicio DRaaS;2025-04-15 
C14296;1591720 - INMOBILIARIA LOS 3 ANTONIOS (ECR Group) // Conectividad DCH DRaaS;SAMUEL PAREDES SAEZ;2026-07-29 20:40:07.000;1591720;11-00-000000002;Pablo.Castillo;ProvisionConectividadTI;Provisionti;Provisión conectividad DCH servicio DRaaS para cliente
C14297;1591720 - INMOBILIARIA LOS 3 ANTONIOS (ECR Group) // seguridad DCH DRaaS;SAMUEL PAREDES SAEZ;2026-05-13 21:35:19.000;1591720;11-00-000000018;Pablo.Castillo;ProvisionConectividadTI;Provisionti;Provisión VDOM DCH servicio DRaaS para cliente 1591720 - 
C14298;TERMINAL PACIFICO SUR VALPARAISO S.A. 1582312 // Conectividad DCH DRaaS;SAMUEL PAREDES SAEZ;2026-07-29 20:40:49.000;1582312;11-00-000000002;Pablo.Castillo;ProvisionConectividadTI;Provisionti;Provisión conectividad DCH servicio DRaaS para cliente TER
C14299;TERMINAL PACIFICO SUR VALPARAISO S.A. 1582312 // seguridad DCH DRaaS;SAMUEL PAREDES SAEZ;2026-05-14 12:34:12.000;1582312;11-00-000000018;Pablo.Castillo;ProvisionConectividadTI;Provisionti;Provisión VDOM DCH servicio DRaaS para cliente;2025-04-08 13:
C14456;CLARO CHILE SPA 1592370 // segunda extensión de trabajo confinamiento POD1;SAMUEL PAREDES SAEZ;2026-05-20 19:38:22.000;1592370;11-00-000000001;Pablo.Castillo;Operaciones Infraestructura;Francisco.Vera;2º EXTENSIÓN trabajos Instalación confinamiento 
C14474;CAJA DE COMPENSACION ASIGNACION FAMILIAR 18 DE SEPTIEMBRE// Documentación Sala B3 Rack Completo, renovación servicio //1590574;JUAN BARRERA RAMOS;2025-10-06 20:09:58.000;1590574;11-00-000000001;Patricio.Reyes;Servicio Colocation;Cristobal.Morales;1 
C14475;CAJA DE COMPENSACION ASIGNACION FAMILIAR 18 DE SEPTIEMBRE//1590574// Imgreso Equipamiento Veritas;JUAN BARRERA RAMOS;2026-05-26 21:19:13.000;1590574;11-00-000000001;Patricio.Reyes;Servicio Colocation;Eugenio.Vargas;Ingreso y Rackeo de Equipamiento V
C14358;Subsecretaria de Redes Asistenciales/ 1573273 / Conexion SOAINT DCH;JUAN BARRERA RAMOS;2026-04-06 13:47:49.000;1573273;11-00-000000016;Pablo.Castillo;Instalaciones;Mario.Salamanca;Instalación y Conexión de Fibras para SOAINT huechuraba;2025-04-28 17
C14375;CLARO CHILE SPA 1592370 // extensión de trabajo confinamiento POD1;SAMUEL PAREDES SAEZ;2026-05-20 19:32:23.000;1592370;11-00-000000001;Pablo.Castillo;Operaciones Infraestructura;Francisco.Vera;EXTENSIÓN trabajos Instalación confinamiento POD1,  Exte
C14383;TERMINAL PACIFICO SUR VALPARAISO S A py 1595927 // colocation FG200F;SAMUEL PAREDES SAEZ;2025-07-07 15:27:19.000;1595927;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;Ingreso de equipo  FG200F en Colocation rack B3204BA28 equipo 
C14385;1598071 SOCIEDAD CONCESIONARIA NUEVO PUDAHUEL SA / Upgrade VM SAP Productiva;SAMUEL PAREDES SAEZ;2025-09-10 17:52:26.000;1598071;11-00-000000019;Pablo.Castillo;ProvisionVirtualizacionTI;Alejandro.Lavin;Migración Nuevo Pudahuel. Inicio mié 16-07-25 1
C14386;Subsecretaria de Redes Asistenciales/ 1573273 / Conexión SOAINT;JUAN BARRERA RAMOS;2026-04-07 15:41:28.000;1573273;11-00-000000016;Pablo.Castillo;Instalaciones;Mario.Salamanca;Configuración Vlan 445 y Vlan446;2025-05-12 17:32:36.000
C14388;TERMINAL PACIFICO SUR VALPARAISO S A py 1595927 // EGRESO EQUIPOS DCL;SAMUEL PAREDES SAEZ;2026-05-20 21:06:20.000;1595927;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;egreso de equipos programado por cliente;2025-05-13 22:10:08.
C14521;Instalación de cajas protectoras para automáticos de rPDU - Multiclientes B4;SAMUEL PAREDES SAEZ;2026-04-02 14:55:05.000;;11-00-000000024;Francisco.Vera;Operaciones Infraestructura;Francisco.Vera;A solicitud de Operaciones TI se requiere instalar ca
C14459;Caja 18 //1590574// Tendido de Circuitos Adicionales e instalación de rpdus horizontales Sala B3 Cliente Caja 18 Rack AN04;JUAN BARRERA RAMOS;2026-05-18 20:29:45.000;1590574;11-00-000000001;Pablo.Castillo;Operaciones Infraestructura;Jorge.Morales;Te
C14460;1550901 DIR. DE LOG. DE CARABINEROS  //  DOCUMENTACIÓN;SAMUEL PAREDES SAEZ;2025-07-30 19:50:31.000;1550901;11-00-000000001;Pablo.Castillo;Servicio Colocation;Cristobal.Morales;Documentación proyecto 1550901 / DIR de LOG de CARABINEROS;2025-06-16 17:
C14462;1550901 DIR. DE LOG. DE CARABINEROS /  Colocation Ingreso/Egreso de Equipo;SAMUEL PAREDES SAEZ;2026-05-20 21:14:26.000;1550901;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;Por requerimeinto del proyecto, se debe realizar enroque
C14403;Ilustre Municipalidad de la Pintana//Documentación Sala B3 Rack Compartido AQ12/1589895;JUAN BARRERA RAMOS;2025-06-23 15:30:25.000;1589895;11-00-000000001;Patricio.Reyes;Servicio Colocation;Eugenio.Vargas;Documentación cliente I MUNICIPALIDAD DE LA 
C14407;1592778 CLARO CHILE SPA/ Colocation DCH / Disaster Recovery as a Service;SAMUEL PAREDES SAEZ;2026-03-27 15:41:17.000;1592778;11-00-000000037;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;Reemplazo de SWITCH Egreso / Ingreso de equipo en colocati
C14408;CLARO CHILE SPA 1592370 // colocation anclaje rack B5 AC08;SAMUEL PAREDES SAEZ;2026-05-20 19:35:57.000;1592370;11-00-000000001;Pablo.Castillo;Operaciones Infraestructura;Francisco.Vera;ANCLAJE DE RACKS POD 2 (FILA 2) SALA B5 SECTOR MULTICLIENTE Inst
C14411;DIR de LOG de CARABINEROS 1550901  //  Ingreso/Egreso de Equipo;SAMUEL PAREDES SAEZ;2026-05-27 17:50:09.000;1550901;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;Colocation  Ingreso/egreso equipos Rack B4239BB61 (APROBADO) Relaci
C14405;Ilustre Municipalidad de la Pintana//1589895// Ingreso de Equipamiento;JUAN BARRERA RAMOS;2025-10-27 15:00:05.000;1589895;11-00-000000001;Patricio.Reyes;Servicio Colocation;Eugenio.Vargas;Ingreso de Equipamiento SBC;2025-05-26 14:28:38.000
C14436;1592778 CLARO CHILE SPA, Disaster Recovery as a Service Paso a Producción;SAMUEL PAREDES SAEZ;2026-03-27 15:42:51.000;1592778;11-00-000000037;Pablo.Castillo;Plataforma T3 / Soporte Especializado;Victor.Nunez;Se entrega documentación paso a produccci
C14431;BANCO DEL ESTADO DE CHILE//Actividad previa para poder retirar atril Z14 Sector BECH Sala B4 - Retiro de tuberías sistema Vesda (Corte Giratorio);JUAN BARRERA RAMOS;2026-05-18 20:31:39.000;0001596634;11-00-000000001;Francisco.Vera;Operaciones Infrae
C14484;1599504 BANCO DEL ESTADO DE CHILE// Tendido de Alimentadores  B4239AV37;SAMUEL PAREDES SAEZ;2026-05-20 19:40:23.000;1599504;11-00-000000001;Pablo.Castillo;Operaciones Infraestructura;Francisco.Vera;Tendido de alimentadores B4239AV37 • Tendido de Ali
C14485;1596148 HUAWEI (CHILE) S.A / Cambios de cerraduras en racks de Huawei Sala B5;SAMUEL PAREDES SAEZ;2026-04-02 14:50:46.000;1596148;11-00-000000024;Pablo.Castillo;Operaciones Infraestructura;Francisco.Vera;• Cambio de Cerraduras a 148 Racks del client
C14489;1550901 DIR. DE LOG. DE CARABINEROS /  Colocation Ingreso/Egreso de Equipo;SAMUEL PAREDES SAEZ;2026-05-27 18:15:52.000;1550901;11-00-000000001;Pablo.Castillo;Servicio Colocation;Eugenio.Vargas;1- Descripción: re-ordenamiento Firepower Fecha: Jueves 
C14493;1550901 DIR. DE LOG. DE CARABINEROS /  Colocation Ingreso/Egreso de Equipo 09072025;SAMUEL PAREDES SAEZ;2025-07-28 04:15:11.000;;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;2. Descripción: Aumento Storage SIEM (DAS). Fecha: Mié
C14501;CLARO CHILE SPA 1592370 //  Comisionamiento Ductos de Barra BTS 5.1 a 5.4;SAMUEL PAREDES SAEZ;2026-04-02 14:52:51.000;1592370;11-00-000000024;Pablo.Castillo;Operaciones Infraestructura;Francisco.Vera;Comisionamiento de ductos de barra  Barra BTS 5.1
C14498;1599504 BANCO DEL ESTADO DE CHILE//instalacion rack Foraneo B4239AV37;SAMUEL PAREDES SAEZ;2026-05-20 19:42:13.000;1599504;11-00-000000001;Pablo.Castillo;Operaciones Infraestructura;Francisco.Vera;Solicitud Anclaje de Rack Foráneo Sala B4 Cliente Ban
C14517;TERMINAL PACIFICO SUR VALPARAISO S A py 1595927 // Documento Registro Provisión de Colocation;SAMUEL PAREDES SAEZ;2025-11-07 14:52:47.000;1595927;11-00-000000001;Pablo.Castillo;Servicio Colocation;Cristobal.Morales;DOCUMENTACIÓN COLOCATION  EN DCH. 
C14524;CAJA DE COMPENSACION ASIGNACION FAMILIAR 18 DE SEPTIEMBRE//1590574// Imgreso Equipamiento HP;JUAN BARRERA RAMOS;2025-10-27 15:01:44.000;1590574;11-00-000000001;Patricio.Reyes;Servicio Colocation;Eugenio.Vargas;Ingreso y Rackeo de Equipamiento HP;202
C14531;Caja 18 //1590574// Interconexión Nataniel de Switches TOR HP;JUAN BARRERA RAMOS;2026-04-07 15:29:23.000;1590574;11-00-000000016;Pablo.Castillo;Instalaciones;Mario.Salamanca;Interconexión de Equipos HP para unir el ambiente existente con la nueva in
C14546;CLARO CHILE SPA 1592370 // Pruebas con carga e instalación de monitoreo;SAMUEL PAREDES SAEZ;2026-04-02 14:58:50.000;1592370;11-00-000000024;Pablo.Castillo;Operaciones Infraestructura;Francisco.Vera;Pruebas con carga e instalación de monitoreo de fil
